Column1;Unnamed: 0;fsq_id;categories;chains;distance;link;name;timezone;geocodes.main.latitude;geocodes.main.longitude;geocodes.roof.latitude;geocodes.roof.longitude;location.address;location.country;location.cross_street;location.formatted_address;location.locality;location.post_town;location.postcode;location.region;location.address_extended;related_places.parent.fsq_id;related_places.parent.name;related_places.children;location.neighborhood;Bairro
722;722;d7d8f3af5b6c4e826e83bdd3;Professional Services;[];7630;/v3/places/d7d8f3af5b6c4e826e83bdd3;Visom;;-22998222;-43267823;;;;BR;;PE;;São Conrado;;PE;;;;;;SÃ£o Conrado
723;723;9bcc15036d224d04e5dc9b2c;Professional Services;[];8690;/v3/places/9bcc15036d224d04e5dc9b2c;Bureau de Eventos;;-22996222;-43260877;;;Estrada da GÃ¡vea, 712;BR;;Estrada da GÃ¡vea, 712, Rio de Janeiro, RJ, 22610-002;Rio de Janeiro;São Conrado;22610-002;RJ;sl 309;;;;;SÃ£o Conrado
724;724;9586dedab01f4a5e5db0389b;Professional Services;[];8700;/v3/places/9586dedab01f4a5e5db0389b;AssociaÃ§Ã£o Beneficente Bate CoraÃ§Ã£o-ABBC;;-22994859;-43275148;;;Rua Gabriel Garcia Moreno, 610;BR;;Rua Gabriel Garcia Moreno, 610, Rio de Janeiro, RJ, 22610-360;Rio de Janeiro;São Conrado;22610-360;RJ;;;;;;SÃ£o Conrado
725;725;a77aa01f97a84c2accdfdc27;Professional Services;[];8720;/v3/places/a77aa01f97a84c2accdfdc27;ImobiliÃ¡ria Zilren Empreendimentos Imobiliarios;;-22996192;-43260813;;;Estrada da GÃ¡vea, 712;BR;;Estrada da GÃ¡vea, 712, Rio de Janeiro, RJ, 22610-002;Rio de Janeiro;São Conrado;22610-002;RJ;sl 403;;;;;SÃ£o Conrado
726;726;75382cf5d51a4cc1ad32b77e;Professional Services;[];8720;/v3/places/75382cf5d51a4cc1ad32b77e;Befit Consultoria e Producoes Ltda;;-22996192;-43260813;;;Estrada da GÃ¡vea, 712;BR;;Estrada da GÃ¡vea, 712, Rio de Janeiro, RJ, 22610-002;Rio de Janeiro;São Conrado;22610-002;RJ;sl 310;;;;;SÃ£o Conrado
727;727;c562ba5133b24591da54d3a1;Professional Services;[];8750;/v3/places/c562ba5133b24591da54d3a1;Canela ProduÃ§Ãµes ArtÃ­sticas Ltda ME;;-22992692;-43259098;;;Rua Capuri, 1076;BR;;Rua Capuri, 1076, Rio de Janeiro, RJ, 22610-310;Rio de Janeiro;São Conrado;22610-310;RJ;;;;;;SÃ£o Conrado
728;728;54bde312b473477d694efd9f;Professional Services;[];8760;/v3/places/54bde312b473477d694efd9f;MÃ¡rcia Castro de Lacerda Teixiera;;-22996256;-43260815;;;Estrada da GÃ¡vea, 712;BR;;Estrada da GÃ¡vea, 712, Rio de Janeiro, RJ, 22610-002;Rio de Janeiro;São Conrado;22610-002;RJ;sl 501;;;;;SÃ£o Conrado
729;729;0d0f12e3ec6240d4da37f827;Professional Services;[];8760;/v3/places/0d0f12e3ec6240d4da37f827;DLR Club;;-22998634;-43270847;;;Estrada do JoÃ¡, 150;BR;;Estrada do JoÃ¡, 150, Rio de Janeiro, RJ, 22610-142;Rio de Janeiro;São Conrado;22610-142;RJ;;;;;;SÃ£o Conrado
730;730;a5a8f4f046124f4847b2e572;Professional Services;[];8820;/v3/places/a5a8f4f046124f4847b2e572;Befit Publicidade Ltda;;-22996412;-43260881;;;Estrada da GÃ¡vea, 712;BR;;Estrada da GÃ¡vea, 712, Rio de Janeiro, RJ, 22610-002;Rio de Janeiro;São Conrado;22610-002;RJ;sl 409;;;;;SÃ£o Conrado
731;731;97b6718dfd824dacb7365529;Professional Services;[];9000;/v3/places/97b6718dfd824dacb7365529;Framar ParticipaÃ§Ãµes e Empreendimentos;;-22999421;-43268419;-22999421;-43268419;Avenida Prefeito Mendes de Morais, 1250;BR;;Avenida Prefeito Mendes de Morais, 1250, Rio de Janeiro, RJ, 22610-095;Rio de Janeiro;São Conrado;22610-095;RJ;ap 302;;;;;SÃ£o Conrado
732;732;b51a092a1d2b48544692cf9c;Professional Services;[];9010;/v3/places/b51a092a1d2b48544692cf9c;Sab Trading Com Exportadora S.A.;;-22999473;-43267605;;;Avenida Prefeito Mendes de Morais, 1150;BR;;Avenida Prefeito Mendes de Morais, 1150, Rio de Janeiro, RJ, 22610-095;Rio de Janeiro;São Conrado;22610-095;RJ;ap 2101;;;;;SÃ£o Conrado
733;733;a3513e208cd445889db56e53;Professional Services;[];9030;/v3/places/a3513e208cd445889db56e53;CondomÃ­nio do EdifÃ­cio AntÃ´nio Saldanha;;-2299941;-43266286;;;Avenida Pref Mendes Morais, 1000;BR;;Avenida Pref Mendes Morais, 1000, Rio de Janeiro, RJ, 22610-095;Rio de Janeiro;São Conrado;22610-095;RJ;;;;;;SÃ£o Conrado
734;734;ea28fbe57d564a53a6f0fc38;Professional Services;[];9100;/v3/places/ea28fbe57d564a53a6f0fc38;CondomÃ­nio Edilicio;;-22995395;-43259791;-22995395;-43259791;Estrada da GÃ¡vea, 712;BR;;Estrada da GÃ¡vea, 712, Rio de Janeiro, RJ, 22610-002;Rio de Janeiro;São Conrado;22610-002;RJ;;;;;;SÃ£o Conrado
735;735;6f720c49bb6a4c5494aacf5e;Professional Services;[];9120;/v3/places/6f720c49bb6a4c5494aacf5e;Demag Participacoes e Empreendimentos S.a.;;-22999557;-43268046;;;Avenida Prefeito Mendes de Morais, 1200;BR;;Avenida Prefeito Mendes de Morais, 1200, Rio de Janeiro, RJ, 22610-095;Rio de Janeiro;São Conrado;22610-095;RJ;ap 1102;;;;;SÃ£o Conrado
736;736;32f8a9c140e44736c782e2f3;Professional Services;[];9130;/v3/places/32f8a9c140e44736c782e2f3;Maria Cristina Pessoa de Queiroz;;-22995458;-43259792;-22995458;-43259792;Estrada GÃ¡vea, 712, An, 2;BR;;Estrada GÃ¡vea, 712, An, 2, Rio de Janeiro, RJ, 22610-002;Rio de Janeiro;São Conrado;22610-002;RJ;;;;;;SÃ£o Conrado
737;737;052f92ba8aaf4de35b7cd314;Professional Services;[];9180;/v3/places/052f92ba8aaf4de35b7cd314;Condominio do Edificio Novecentos;;-22999399;-4326547;;;Avenida Prefeito Mendes de Morais, 900;BR;;Avenida Prefeito Mendes de Morais, 900, Rio de Janeiro, RJ, 22610-095;Rio de Janeiro;São Conrado;22610-095;RJ;;;;;;SÃ£o Conrado
738;738;da23ff650b0040ac648bd778;Professional Services;[];9190;/v3/places/da23ff650b0040ac648bd778;Sheyla Dias Beta;;-22999591;-43266667;;;Avenida Pref Mendes Morais, 901;BR;;Avenida Pref Mendes Morais, 901, Rio de Janeiro, RJ, 22610-095;Rio de Janeiro;São Conrado;22610-095;RJ;;;;;;SÃ£o Conrado
739;739;67cef868f75c48cb1e159ac6;Professional Services;[];9210;/v3/places/67cef868f75c48cb1e159ac6;Demag ParticipaÃ§Ãµes e Empreendimentos Ltda;;-22999402;-43265345;;;Avenida Pref Mendes Morais, 900 bl, 1;BR;;Avenida Pref Mendes Morais, 900 bl, 1, Rio de Janeiro, RJ, 22610-095;Rio de Janeiro;São Conrado;22610-095;RJ;ap 801;;;;;SÃ£o Conrado
740;740;0836a76c153a4992ecc8a4a2;Professional Services;[];9230;/v3/places/0836a76c153a4992ecc8a4a2;Condominio do Edificio Herbert Moses;;-22999432;-43265408;;;Avenida Prefeito Mendes de Morais, 900;BR;;Avenida Prefeito Mendes de Morais, 900, Rio de Janeiro, RJ, 22610-095;Rio de Janeiro;São Conrado;22610-095;RJ;;;;;;SÃ£o Conrado
741;741;82a3941670fd46fa176d47de;Professional Services;[];9280;/v3/places/82a3941670fd46fa176d47de;ClÃ¡udio Cardoso de Castro;;-22995525;-43259668;-22995525;-43259668;Estrada da GÃ¡vea, 712;BR;;Estrada da GÃ¡vea, 712, Rio de Janeiro, RJ, 22610-002;Rio de Janeiro;São Conrado;22610-002;RJ;;;;;;SÃ£o Conrado
742;742;aae7c2206563411976f75b56;Professional Services;[];9330;/v3/places/aae7c2206563411976f75b56;CondomÃ­nio do EdifÃ­cio Franklin Sampaio;;-22999354;-43264716;;;Avenida Pref Mendes Morais, 808;BR;;Avenida Pref Mendes Morais, 808, Rio de Janeiro, RJ, 22610-095;Rio de Janeiro;São Conrado;22610-095;RJ;;;;;;SÃ£o Conrado
743;743;a041145f2d654e6a01f8ca48;Professional Services;[];9360;/v3/places/a041145f2d654e6a01f8ca48;Moudar Arquitetura e ConstruÃ§Ã£o - SÃ£o Conrado;;-22995465;-43259541;-22995465;-43259541;Estrada GÃ¡vea, 712, An, 5;BR;;Estrada GÃ¡vea, 712, An, 5, Rio de Janeiro, RJ, 22610-002;Rio de Janeiro;São Conrado;22610-002;RJ;sl 501;;;;;SÃ£o Conrado
744;744;95d6dad89ee5440bd7693fd4;Professional Services;[];9390;/v3/places/95d6dad89ee5440bd7693fd4;Frederico Judice Moreira de AraÃºjo;;-22995528;-43259543;-22995528;-43259543;Estrada da GÃ¡vea, 712;BR;;Estrada da GÃ¡vea, 712, Rio de Janeiro, RJ, 22610-002;Rio de Janeiro;São Conrado;22610-002;RJ;sl 403;;;;;SÃ£o Conrado
745;745;4feb01e1f63749043f634233;Professional Services;[];9390;/v3/places/4feb01e1f63749043f634233;Ivan Oest Carvalho Arquitetura Planejamento;;-22995528;-43259543;-22995528;-43259543;Estrada da GÃ¡vea, 712;BR;;Estrada da GÃ¡vea, 712, Rio de Janeiro, RJ, 22610-210;Rio de Janeiro;Gávea;22610-210;RJ;sl 311;;;;;SÃ£o Conrado
746;746;875b6e1df2a34131213e7e5a;Professional Services;[];9390;/v3/places/875b6e1df2a34131213e7e5a;Senpro Engenharia Ltda;;-22995528;-43259543;-22995528;-43259543;Estrada da GÃ¡vea, 712;BR;;Estrada da GÃ¡vea, 712, Rio de Janeiro, RJ, 22610-210;Rio de Janeiro;São Conrado;22610-210;RJ;sl 210;;;;;SÃ£o Conrado
747;747;17410c9971854c273eb8b55f;Professional Services;[];9390;/v3/places/17410c9971854c273eb8b55f;Cor 5 Mercantil de Roupas Ltda;;-22995528;-43259543;-22995528;-43259543;Estrada da GÃ¡vea, 899;BR;;Estrada da GÃ¡vea, 899, Rio de Janeiro, RJ, 22610-001;Rio de Janeiro;São Conrado;22610-001;RJ;lt 221;;;;;SÃ£o Conrado
748;748;64467b43ba394ac8a83a13c7;Professional Services;[];9400;/v3/places/64467b43ba394ac8a83a13c7;VÃ­deo Fashion Locadora;;-22995435;-43259478;-22995435;-43259478;Estrada da GÃ¡vea, 820;BR;;Estrada da GÃ¡vea, 820, Rio de Janeiro, RJ, 22610-002;Rio de Janeiro;São Conrado;22610-002;RJ;;;;;;SÃ£o Conrado
749;749;84583be2fe284147433f063a;Professional Services;[];9400;/v3/places/84583be2fe284147433f063a;ZazÃ¡ Consultoria em SÃ£o Conrado;;-22997126;-43274261;;;Rua Gabriel Garcia Moreno, 510;BR;;Rua Gabriel Garcia Moreno, 510, Rio de Janeiro, RJ, 22610-360;Rio de Janeiro;São Conrado;22610-360;RJ;;;;;;SÃ£o Conrado
750;750;4e87314d9a522a9ff2ab5f6b;Professional Services;[];830;/v3/places/4e87314d9a522a9ff2ab5f6b;SalÃ£o Praia;America/Sao_Paulo;-22955495;-43166304;-22955495;-43166304;PraÃ§a General TibÃºrcio, 83;BR;;PraÃ§a General TibÃºrcio, 83, Rio de Janeiro, RJ, 22290-900;Rio de Janeiro;Urca;22290-900;RJ;lj 8;;;;;Urca
751;751;4c448619429a0f47ead8481e;Professional Services;[{'id': '6eaa0baa-c15d-4847-82e3-81119847e8a0', 'name': 'Banco Bradesco'}];8890;/v3/places/4c448619429a0f47ead8481e;Banco Bradesco;America/Sao_Paulo;-22957157;-4317613;-22957157;-4317613;Torre do Rio Sul;BR;Sl. 3701;Torre do Rio Sul (Sl. 3701), Rio de Janeiro, RJ, 22290-003;Rio de Janeiro;Botafogo;22290-003;RJ;;;;;;Urca
752;752;4ec1421c8b81127c0bcd954b;Professional Services;[{'id': '44645b2c-11d7-479d-9180-7df6880727c2', 'name': 'Banco do Brasil'}];7320;/v3/places/4ec1421c8b81127c0bcd954b;Banco do Brasil;America/Sao_Paulo;-22948449;-43164505;;;Rua Marechal CantuÃ¡ria, 172;BR;;Rua Marechal CantuÃ¡ria, 172, Rio de Janeiro, RJ, 22291-060;Rio de Janeiro;Urca;22291-060;RJ;;;;;;Urca
753;753;4d4ad52548a06dcbec4a7fa2;Professional Services;[];8690;/v3/places/4d4ad52548a06dcbec4a7fa2;ItaÃº Unibanco;America/Sao_Paulo;-22956826;-43175929;;;Torre do Rio Sul;BR;20Âº Andar;Torre do Rio Sul (20Âº Andar), Rio de Janeiro, RJ;Rio de Janeiro;Botafogo;;RJ;;;;;;Urca
754;754;5378086b498e0cf67fa20622;Professional Services;[];4310;/v3/places/5378086b498e0cf67fa20622;SalÃ£o Marlin Azul;America/Sao_Paulo;-22952516;-43171753;-22952516;-43171753;ICRJ;BR;;ICRJ, Rio de Janeiro, RJ, 22290-250;Rio de Janeiro;Urca;22290-250;RJ;;4b05872cf964a520508322e3;Iate Clube do Rio de Janeiro;;;Urca
755;755;4d0b35c85f86f04de691caa0;Professional Services;[];4400;/v3/places/4d0b35c85f86f04de691caa0;Instituto Benjamin Constant;America/Sao_Paulo;-2295323;-43172335;-2295323;-43172335;Avenida Pasteur, 368;BR;;Avenida Pasteur, 368, Rio de Janeiro, RJ, 22290-240;Rio de Janeiro;Botafogo;22290-240;RJ;sl 40;;;;;Urca
758;758;4ecfbd9fd3e3521ce4d4ebee;Professional Services;[];6300;/v3/places/4ecfbd9fd3e3521ce4d4ebee;Condominio do Edificio San Giovanni;America/Sao_Paulo;-2295454;-43174436;-2295454;-43174436;Rua Lauro Muller, 76;BR;;Rua Lauro Muller, 76, Rio de Janeiro, RJ, 22290-160;Rio de Janeiro;Botafogo;22290-160;RJ;;;;;;Urca
761;761;4e09e70d091afe770200be33;Professional Services;[];6670;/v3/places/4e09e70d091afe770200be33;CondomÃ­nio do EdifÃ­cio Residencial Habitat Urca Gold;America/Sao_Paulo;-22954901;-4317388;-22954901;-4317388;Rua Marechal Ramon Castilla, 237;BR;;Rua Marechal Ramon Castilla, 237, Rio de Janeiro, RJ, 22290-175;Rio de Janeiro;Botafogo;22290-175;RJ;;;;;;Urca
762;762;4dab98756a2303012f2815c0;Professional Services;[];6920;/v3/places/4dab98756a2303012f2815c0;Condominio do Edificio Golden Bay;America/Sao_Paulo;-22948211;-43165189;;;Avenida Portugal, 818;BR;;Avenida Portugal, 818, Rio de Janeiro, RJ, 22291-050;Rio de Janeiro;Urca;22291-050;RJ;;;;;;Urca
763;763;4d010a28ba1da1cd55f18b28;Professional Services;[];8120;/v3/places/4d010a28ba1da1cd55f18b28;Qualitat Cabeleireiros;America/Sao_Paulo;-22956064;-43175539;-22956064;-43175539;Rua Lauro Muller, 26;BR;;Rua Lauro Muller, 26, Rio de Janeiro, RJ, 22290-160;Rio de Janeiro;Botafogo;22290-160;RJ;lj A;;;;;Urca
765;765;4d124a85ffa36ea814ebf7da;Professional Services;[];8730;/v3/places/4d124a85ffa36ea814ebf7da;WeDo Technologies;America/Sao_Paulo;-22956943;-43175811;-22956943;-43175811;Rua Lauro MÃ¼ller, 116;BR;27Âº Andar;Rua Lauro MÃ¼ller, 116 (27Âº Andar), Rio de Janeiro, RJ, 22290-160;Rio de Janeiro;Botafogo;22290-160;RJ;;;;;;Urca
766;766;5bb128ae27cbd1002588ce90;Professional Services;[];9220;/v3/places/5bb128ae27cbd1002588ce90;Doctor Feet;America/Sao_Paulo;-22957521;-43176178;;;Shopping RioSul;BR;Piso G2, Loja D88;Shopping RioSul (Piso G2, Loja D88), Rio de Janeiro, RJ, 22290-160;Rio de Janeiro;Botafogo;22290-160;RJ;;4b05872af964a520008322e3;Shopping RioSul;;;Urca
767;767;4e1b240018a8ce9e385de7d9;Professional Services;[];9280;/v3/places/4e1b240018a8ce9e385de7d9;iLoterias;America/Sao_Paulo;-22957245;-43176446;-22957245;-43176446;Rua Lauro MÃ¼ller;BR;;Rua Lauro MÃ¼ller, Rio de Janeiro, RJ;Rio de Janeiro;Botafogo;;RJ;;;;;;Urca
768;768;4d2c756277a2a1cd36b885b7;Professional Services;[];9330;/v3/places/4d2c756277a2a1cd36b885b7;Malaquias Cabelereiro;America/Sao_Paulo;-22950923;-43176426;;;Avenida Pasteur, 184;BR;;Avenida Pasteur, 184, Rio de Janeiro, RJ;Rio de Janeiro;Botafogo;;RJ;;;;;;Urca
769;769;51fa65cb498eb27694d35e2f;Professional Services;[];9390;/v3/places/51fa65cb498eb27694d35e2f;LHH DBM;America/Sao_Paulo;-22956892;-43176625;-22956892;-43176625;Rua Lauro Muller, 116;BR;;Rua Lauro Muller, 116, Rio de Janeiro, RJ;Rio de Janeiro;Botafogo;;RJ;;;;;;Urca
770;770;5278133e11d2c37792a7e581;Professional Services;[];9600;/v3/places/5278133e11d2c37792a7e581;Buddha Spa;America/Sao_Paulo;-22956504;-43176992;-22956504;-43176992;Shopping RioSul;BR;4Âº Piso, Loja D09E/F;Shopping RioSul (4Âº Piso, Loja D09E/F), Rio de Janeiro, RJ, 22290-160;Rio de Janeiro;Botafogo;22290-160;RJ;;4b05872af964a520008322e3;Shopping RioSul;;;Urca
771;771;568ed941498eb6c01b4db686;Professional Services;[];9640;/v3/places/568ed941498eb6c01b4db686;Spa Bodytech;America/Sao_Paulo;-22956564;-43177119;-22956564;-43177119;Bodytech;BR;;Bodytech, Rio de Janeiro, RJ, 22290-160;Rio de Janeiro;Botafogo;22290-160;RJ;;4ba14debf964a520cfaa37e3;Bodytech;;;Urca
772;772;4c037903187ec9282eb9b57b;Professional Services;[];9810;/v3/places/4c037903187ec9282eb9b57b;EdifÃ­cio SabarÃ¡;America/Sao_Paulo;-22946229;-43163385;;;Avenida JoÃ£o Luiz Alves, 136;BR;;Avenida JoÃ£o Luiz Alves, 136, Rio de Janeiro, RJ, 22291-090;Rio de Janeiro;Botafogo;22291-090;RJ;;;;;;Urca
773;773;515e4b52e4b076beeb369001;Professional Services;[];9830;/v3/places/515e4b52e4b076beeb369001;CondomÃ­nio do EdifÃ­cio Pasteur;America/Sao_Paulo;-22952772;-43176903;;;Rua General Severiano, 76;BR;;Rua General Severiano, 76, Rio de Janeiro, RJ, 22290-040;Rio de Janeiro;Botafogo;22290-040;RJ;;;;;;Urca
774;774;53149f8f498e697f0de61499;Professional Services;[];9950;/v3/places/53149f8f498e697f0de61499;Machado Meyer;America/Sao_Paulo;-22956573;-43176743;-22956573;-43176743;Rua Lauro Muller, 116 - And-17;BR;;Rua Lauro Muller, 116 - And-17, Rio de Janeiro, RJ, 22290-906;Rio de Janeiro;Botafogo;22290-906;RJ;;;;;;Urca
775;775;527e91cb498e4c2ae047cb92;Professional Services;[];10530;/v3/places/527e91cb498e4c2ae047cb92;Condominio do Edificio Bay View;America/Sao_Paulo;-22957874;-43176586;-22957874;-43176586;Avenida Carlos Peixoto, 80;BR;;Avenida Carlos Peixoto, 80, Rio de Janeiro, RJ, 22290-090;Rio de Janeiro;Botafogo;22290-090;RJ;;;;;;Urca
776;776;fb6e8eb4859d4ceb8537d036;Professional Services;[];690;/v3/places/fb6e8eb4859d4ceb8537d036;AssociaÃ§Ã£o dos Motoristas AutÃ´nomos Tele Urca;;-22954299;-43167342;;;Avenida Pasteur, 493;BR;;Avenida Pasteur, 493, Rio de Janeiro, RJ, 22290-240;Rio de Janeiro;Urca;22290-240;RJ;;;;;;Urca
777;777;c1494a2e0ba94e242f1d6dcb;Professional Services;[];830;/v3/places/c1494a2e0ba94e242f1d6dcb;Timer Clean;;-22954365;-43167218;;;Avenida Pasteur, 493 101 , BOTAFOGO;BR;;Avenida Pasteur, 493 101 , BOTAFOGO, Rio de Janeiro, RJ, 22290-240;Rio de Janeiro;Botafogo;22290-240;RJ;;;;;;Urca
778;778;fdf41ccd19324b9bfa57c2aa;Professional Services;[];1300;/v3/places/fdf41ccd19324b9bfa57c2aa;Tinturaria e Lavanderia Praia Vermelha;;-22954251;-43166713;-22954251;-43166713;PraÃ§a General TibÃºrcio, 83;BR;;PraÃ§a General TibÃºrcio, 83, Rio de Janeiro, RJ, 22290-270;Rio de Janeiro;Urca;22290-270;RJ;lj 11;;;;;Urca
780;780;541dd2c807d0418eab566c5e;Professional Services;[];2720;/v3/places/541dd2c807d0418eab566c5e;IndaiÃ¡ Brasil Ãguas Minerais;;-22952712;-4317019;;;Avenida Portugal, 96;BR;;Avenida Portugal, 96, Rio de Janeiro, RJ, 22291-050;Rio de Janeiro;Urca;22291-050;RJ;;;;;;Urca
781;781;82dd4f0c73734ccdd24ed95f;Professional Services;[];4210;/v3/places/82dd4f0c73734ccdd24ed95f;Edicoes Del Prado do Brasil Ltda;;-22950347;-43167185;;;Rua Marechal Cantuaria, 28;BR;;Rua Marechal Cantuaria, 28, Rio de Janeiro, RJ, 22291-060;Rio de Janeiro;Urca;22291-060;RJ;sl 101;;;;;Urca
782;782;53c83391469d49e75f1a82a7;Professional Services;[];5000;/v3/places/53c83391469d49e75f1a82a7;Abc Agenciamento de MÃ£o-de-Obra;;-2294969;-43166855;;;Rua CantuÃ¡ria,mal, 56 - An, 2;BR;;Rua CantuÃ¡ria,mal, 56 - An, 2, Rio de Janeiro, RJ, 22291-060;Rio de Janeiro;Urca;22291-060;RJ;;;;;;Urca
783;783;bd67d438e4fc4ba6b7bf2b12;Professional Services;[];5850;/v3/places/bd67d438e4fc4ba6b7bf2b12;ItaÃº Unibanco;;-22949142;-43165964;;;Rua Mal CantuÃ¡ria, 102;BR;;Rua Mal CantuÃ¡ria, 102, Rio de Janeiro, RJ, 22291-060;Rio de Janeiro;Urca;22291-060;RJ;;;;;;Urca
784;784;2a6f799191314415fda7e915;Professional Services;[];6050;/v3/places/2a6f799191314415fda7e915;Bg do Brasil;;-22954935;-43173818;-22954935;-43173818;Rua Lauro MÃ¼ller, 116;BR;;Rua Lauro MÃ¼ller, 116, Rio de Janeiro, RJ, 22290-160;Rio de Janeiro;Botafogo;22290-160;RJ;;;;;;Urca
785;785;ba4b6b04a94a40c24ce9d876;Professional Services;[];6170;/v3/places/ba4b6b04a94a40c24ce9d876;Bergmann Technologies do Brasil Ltda;;-22954868;-43173942;-22954868;-43173942;Rua Lauro Muller, 116;BR;;Rua Lauro Muller, 116, Rio de Janeiro, RJ, 22290-906;Rio de Janeiro;Botafogo;22290-906;RJ;sl 606;;;;;Urca
786;786;874b2c1e4dbb4d347490c782;Professional Services;[];6330;/v3/places/874b2c1e4dbb4d347490c782;Spolavori Import;;-22954706;-43174127;-22954706;-43174127;Rua Lauro Muller, 116, lj A, 16;BR;;Rua Lauro Muller, 116, lj A, 16, Rio de Janeiro, RJ;Rio de Janeiro;Botafogo;;RJ;;;;;;Urca
787;787;f9e0cacacc194f3645975b10;Professional Services;[];6330;/v3/places/f9e0cacacc194f3645975b10;Stella Tecidos Decorativos Ltda;;-22954706;-43174127;-22954706;-43174127;Rua Lauro MÃ¼ller, 116;BR;;Rua Lauro MÃ¼ller, 116, Rio de Janeiro, RJ, 22290-160;Rio de Janeiro;Botafogo;22290-160;RJ;lj 401;;;;;Urca
788;788;9b80a7f3ac69475ca5092e92;Professional Services;[{'id': '44645b2c-11d7-479d-9180-7df6880727c2', 'name': 'Banco do Brasil'}];6460;/v3/places/9b80a7f3ac69475ca5092e92;Banco do Brasil;;-22952179;-43173941;;;Rua Pasteur, 250;BR;;Rua Pasteur, 250, Rio de Janeiro, RJ, 22295-900;Rio de Janeiro;Urca;22295-900;RJ;;;;;;Urca
789;789;cd3e61e8cb414dc8bf840334;Professional Services;[];6870;/v3/places/cd3e61e8cb414dc8bf840334;M M Salles Producoes Ltda;;-22954344;-43174683;;;Rua Lauro Muller, 76;BR;;Rua Lauro Muller, 76, Rio de Janeiro, RJ, 22290-160;Rio de Janeiro;Botafogo;22290-160;RJ;ap 807;;;;;Urca
791;791;98db65e18ace47d98f3cf984;Professional Services;[];7530;/v3/places/98db65e18ace47d98f3cf984;CondomÃ­nio do EdifÃ­cio Rio Potengy;;-22955567;-43175151;-22955567;-43175151;Rua Lauro Muller, 46;BR;;Rua Lauro Muller, 46, Rio de Janeiro, RJ, 22290-160;Rio de Janeiro;Botafogo;22290-160;RJ;;;;;;Urca
792;792;b258bed9054c4436e38f1b55;Professional Services;[];8200;/v3/places/b258bed9054c4436e38f1b55;Adonis Karan Empreendimentos Artisticos;;-2295107;-43175295;;;Avenida Pasteur, 214;BR;;Avenida Pasteur, 214, Rio de Janeiro, RJ, 22290-240;Rio de Janeiro;Botafogo;22290-240;RJ;ap 1106;;;;;Urca
793;793;8a8f3ee244fc4e8094fe6adf;Professional Services;[];8580;/v3/places/8a8f3ee244fc4e8094fe6adf;CondomÃ­nio do EdifÃ­cio Macedo;;-22961663;-43166388;;;Rua Gustavo Sampaio, 88;BR;;Rua Gustavo Sampaio, 88, Rio de Janeiro, RJ, 22010-010;Rio de Janeiro;Leme;22010-010;RJ;;;;;;Urca
794;794;96503fed00204576f01217bb;Professional Services;[];8580;/v3/places/96503fed00204576f01217bb;Mp Shopping Car Ltda;;-22952064;-43176071;;;Rua General Severiano, 40;BR;;Rua General Severiano, 40, Rio de Janeiro, RJ, 22290-040;Rio de Janeiro;Botafogo;22290-040;RJ;;;;;;Urca
795;795;2ed9da23e476461edb1e97c6;Professional Services;[];8620;/v3/places/2ed9da23e476461edb1e97c6;Paolo Tassinari Imoveis Ltda;;-22952157;-43176136;;;Rua General Severiano, 40;BR;;Rua General Severiano, 40, Rio de Janeiro, RJ, 22290-040;Rio de Janeiro;Botafogo;22290-040;RJ;ap 908;;;;;Urca
796;796;73717baa9e5c485bb91224f0;Professional Services;[];8760;/v3/places/73717baa9e5c485bb91224f0;Brasitec;;-22956365;-43176174;-22956365;-43176174;Rua Lauro MÃ¼ller, 116;BR;;Rua Lauro MÃ¼ller, 116, Rio de Janeiro, RJ;Rio de Janeiro;Botafogo;;RJ;ap 702;;;;;Urca
797;797;92f7e547a28947bd47beb777;Professional Services;[];8760;/v3/places/92f7e547a28947bd47beb777;Construtora Norberto Odebrecht;;-22956396;-43176156;;;Rua Lauro MÃ¼ller, 116;BR;;Rua Lauro MÃ¼ller, 116, Rio de Janeiro, RJ;Rio de Janeiro;Botafogo;;RJ;;;;;;Urca
798;798;eac223b071984b2a18ff302e;Professional Services;[];8930;/v3/places/eac223b071984b2a18ff302e;Engetec ServiÃ§os TÃ©cnicos LTDA;;-22962085;-43167276;-22962085;-43167276;Rua Gustavo Sampaio, 172 /, 801;BR;;Rua Gustavo Sampaio, 172 /, 801, Rio de Janeiro, RJ, 22010-010;Rio de Janeiro;Leme;22010-010;RJ;ap 801;;;;;Urca
799;799;d3bad6612d1842a7da6e7409;Professional Services;[];9080;/v3/places/d3bad6612d1842a7da6e7409;Cittadino Distribuidora de Bebidas Ltda.;;-22952618;-43176712;;;Rua General Severiano, 40;BR;;Rua General Severiano, 40, Rio de Janeiro, RJ, 22290-040;Rio de Janeiro;Botafogo;22290-040;RJ;;;;;;Urca
800;800;4d417a64c1d4721e4dfb19c7;Professional Services;[];1660;/v3/places/4d417a64c1d4721e4dfb19c7;CaÃ§ula Aviamentos;America/Sao_Paulo;-22905174;-43184425;-22905174;-43184425;Rua Buenos Aires, 261;BR;;Rua Buenos Aires, 261, Rio de Janeiro, RJ, 20061-002;Rio de Janeiro;Centro;20061-002;RJ;lj A;;;;;Centro
