,Unnamed: 0,fsq_id,categories,chains,distance,link,name,timezone,geocodes.main.latitude,geocodes.main.longitude,geocodes.roof.latitude,geocodes.roof.longitude,location.address,location.country,location.cross_street,location.formatted_address,location.locality,location.post_town,location.postcode,location.region,location.address_extended,related_places.parent.fsq_id,related_places.parent.name,related_places.children,location.neighborhood,Bairro
154,154,4ed2496b77c8ea62fe51d2c6,Various Restaurants,[],919.0,/v3/places/4ed2496b77c8ea62fe51d2c6,Cantinella,America/Sao_Paulo,-22.940797,-43.191862,-22.940797,-43.191862,"Rua General Glicério, 224",BR,,"Rua General Glicério, 224, Rio de Janeiro, RJ, 22245-120",Rio de Janeiro,Laranjeiras Rio de Janeiro,22245-120,RJ,lj B,,,,,Cosme Velho
155,155,4bcde5dacc8cd13a4f56c3cf,Various Restaurants,[],765.0,/v3/places/4bcde5dacc8cd13a4f56c3cf,Mamma Rosa Restaurante,America/Sao_Paulo,-22.938468,-43.193939,-22.938468,-43.193939,"Rua das Laranjeiras, 506",BR,,"Rua das Laranjeiras, 506, Rio de Janeiro, RJ, 22240-006",Rio de Janeiro,Laranjeiras,22240-006,RJ,,,,,,Cosme Velho
156,156,4d5c05cc1e43236a88581583,Various Restaurants,[],205.0,/v3/places/4d5c05cc1e43236a88581583,Cafe do Trem,America/Sao_Paulo,-22.941233,-43.19871,-22.941233,-43.19871,"Rua Cosme Velho 513 Trem do Corcovado, Cosme Velho",BR,,"Rua Cosme Velho 513 Trem do Corcovado, Cosme Velho, Rio de Janeiro, RJ, 22241-125",Rio de Janeiro,,22241-125,RJ,,,,,,Cosme Velho
157,157,5622b890498efb9561c16b7e,Various Restaurants,[],659.0,/v3/places/5622b890498efb9561c16b7e,Brasa BBQ,America/Sao_Paulo,-22.937526,-43.205396,,,"Rua Alm. Alexandrino, 3790",BR,,"Rua Alm. Alexandrino, 3790, Rio de Janeiro, RJ, 20241-266",Rio de Janeiro,,20241-266,RJ,,,,,,Cosme Velho
158,158,57a7c9ddcd1007d19c21f23f,Various Restaurants,[],904.0,/v3/places/57a7c9ddcd1007d19c21f23f,Serrado - Vinhos & Bistrô,America/Sao_Paulo,-22.941906,-43.191825,-22.941906,-43.191825,"Rua General Glicerio, 364",BR,,"Rua General Glicerio, 364, Rio de Janeiro, RJ, 22245-120",Rio de Janeiro,,22245-120,RJ,,,,,,Cosme Velho
159,159,4bf020c2c601a593234cc3d1,Various Restaurants,[],621.0,/v3/places/4bf020c2c601a593234cc3d1,Casa do Minho,America/Sao_Paulo,-22.938137,-43.195876,-22.938137,-43.195876,"Rua Cosme Velho, 60",BR,,"Rua Cosme Velho, 60, Rio de Janeiro, RJ, 22241-090",Rio de Janeiro,Cosme Velho,22241-090,RJ,,,,,,Cosme Velho
160,160,4e754add1495be5171124dcb,Various Restaurants,[],977.0,/v3/places/4e754add1495be5171124dcb,Cachorro-Quente do Oliveira,America/Sao_Paulo,-22.938616,-43.191747,-22.938616,-43.191747,"Rua das Laranjeiras, 495",BR,R. General Glicério,"Rua das Laranjeiras, 495 (R. General Glicério), Rio de Janeiro, RJ, 22240-004",Rio de Janeiro,Humaita,22240-004,RJ,,,,,,Cosme Velho
161,161,4f54e119e4b0238461140e49,Various Restaurants,[],173.0,/v3/places/4f54e119e4b0238461140e49,Churrascão do PC,America/Sao_Paulo,-22.940025,-43.200249,,,"Rua Cosme Velho, 698",BR,Term. Rod. do Cosme Velho,"Rua Cosme Velho, 698 (Term. Rod. do Cosme Velho), Rio de Janeiro, RJ, 22241-090",Rio de Janeiro,,22241-090,RJ,,,,,,Cosme Velho
162,162,4d2623c5b7d5236add061009,Various Restaurants,[],1036.0,/v3/places/4d2623c5b7d5236add061009,Laticínios Normandia,America/Sao_Paulo,-22.938303,-43.191614,-22.938303,-43.191614,"Rua General Glicério, 15c",BR,,"Rua General Glicério, 15c, Rio de Janeiro, RJ, 22245-120",Rio de Janeiro,Laranjeiras,22245-120,RJ,,,,,,Cosme Velho
163,163,4d28814a3c795481edc6ce9b,Various Restaurants,[],904.0,/v3/places/4d28814a3c795481edc6ce9b,Pastel do Bigode,America/Sao_Paulo,-22.943342,-43.192015,,,Feira da Vicente Souza,BR,,"Feira da Vicente Souza, Rio de Janeiro, RJ",Rio de Janeiro,,,RJ,,,,,,Cosme Velho
164,164,4f40eeaae4b020398d144902,Various Restaurants,[],925.0,/v3/places/4f40eeaae4b020398d144902,Laranjada Samba Clube,America/Sao_Paulo,-22.940237,-43.191472,-22.940237,-43.191472,General Glicério,BR,,"General Glicério, Rio de Janeiro, RJ",Rio de Janeiro,,,RJ,,,,,,Cosme Velho
165,165,4bdc6dc52a3a0f477bcab2b6,Various Restaurants,[],530.0,/v3/places/4bdc6dc52a3a0f477bcab2b6,Assis Restaurante e Livraria,America/Sao_Paulo,-22.939013,-43.196273,-22.939013,-43.196273,"Rua Cosme Velho, 174",BR,,"Rua Cosme Velho, 174, Rio de Janeiro, RJ, 22241-090",Rio de Janeiro,Cosme Velho,22241-090,RJ,lj G,,,,,Cosme Velho
166,166,4d244eb375526dcb4f9c08a9,Various Restaurants,[],413.0,/v3/places/4d244eb375526dcb4f9c08a9,Panificação Rainha,America/Sao_Paulo,-22.940444,-43.197311,-22.940444,-43.197311,"Rua Cosme Velho, 362",BR,,"Rua Cosme Velho, 362, Rio de Janeiro, RJ, 22241-090",Rio de Janeiro,Cosme Velho,22241-090,RJ,,,,,,Cosme Velho
167,167,4f2c085fe4b09513aec68f52,Various Restaurants,[],182.0,/v3/places/4f2c085fe4b09513aec68f52,Sushi do PC,America/Sao_Paulo,-22.939887,-43.200367,,,"Rua Cosme Velho, 698",BR,,"Rua Cosme Velho, 698, Rio de Janeiro, RJ",Rio de Janeiro,,,RJ,,,,,,Cosme Velho
168,168,511cde33e4b03c1e67d96362,Various Restaurants,[],202.0,/v3/places/511cde33e4b03c1e67d96362,Quiosque Coca Cola,America/Sao_Paulo,-22.941362,-43.198587,-22.941362,-43.198587,"Corcovado, Cosme Velho",BR,,"Corcovado, Cosme Velho, Rio de Janeiro, RJ",Rio de Janeiro,,,RJ,,,,,,Cosme Velho
169,169,560eaa69498ee83ac1ab4670,Various Restaurants,[],205.0,/v3/places/560eaa69498ee83ac1ab4670,Restaurante La Luna,America/Sao_Paulo,-22.940302,-43.199252,-22.940302,-43.199252,"Rua Cosme Velho, 564",BR,,"Rua Cosme Velho, 564, Rio de Janeiro, RJ",Rio de Janeiro,,,RJ,,,,,,Cosme Velho
170,170,4f6c958fe4b032eb6233f757,Various Restaurants,[],212.0,/v3/places/4f6c958fe4b032eb6233f757,Yogofresh,America/Sao_Paulo,-22.941362,-43.198587,-22.941362,-43.198587,"Rua Cosme Velho, 513 - Cosme Velho (Espaço Cultural Trem do Corcovado",BR,,"Rua Cosme Velho, 513 - Cosme Velho (Espaço Cultural Trem do Corcovado, Rio de Janeiro, RJ",Rio de Janeiro,,,RJ,,,,,,Cosme Velho
171,171,5a10c09e8ad62e5b0531ab5a,Various Restaurants,[],231.0,/v3/places/5a10c09e8ad62e5b0531ab5a,Taberna 564 Restaurante,America/Sao_Paulo,-22.939965,-43.198805,-22.939965,-43.198805,"Rua Cosme Velho, 564",BR,,"Rua Cosme Velho, 564, Rio de Janeiro, RJ, 22241-090",Rio de Janeiro,,22241-090,RJ,,,,,,Cosme Velho
172,172,4da32942540ea1cd2b358bde,Various Restaurants,[],924.0,/v3/places/4da32942540ea1cd2b358bde,Mandarim,America/Sao_Paulo,-22.938378,-43.192431,-22.938378,-43.192431,"Rua das Laranjeiras, 462",BR,,"Rua das Laranjeiras, 462, Rio de Janeiro, RJ, 22240-006",Rio de Janeiro,Laranjeiras,22240-006,RJ,lj 12,,,,,Cosme Velho
173,173,50e765f6e4b07eb8c079e9f2,Various Restaurants,[],278.0,/v3/places/50e765f6e4b07eb8c079e9f2,Don Quixote Lounge,America/Sao_Paulo,-22.941064,-43.197828,-22.941064,-43.197828,"Rua Cosme VELHO, 415",BR,,"Rua Cosme VELHO, 415",,,,,,,,,,Cosme Velho
174,174,4db9cf13cda173a95d0a2f69,Various Restaurants,[],342.0,/v3/places/4db9cf13cda173a95d0a2f69,Mercearia do Nivaldo,America/Sao_Paulo,-22.940474,-43.197374,-22.940474,-43.197374,"Rua Cosme Velho, 398",BR,,"Rua Cosme Velho, 398, Rio de Janeiro, RJ",Rio de Janeiro,,,RJ,,,,,,Cosme Velho
175,175,501010e5e4b0f91ab633e50a,Various Restaurants,[],553.0,/v3/places/501010e5e4b0f91ab633e50a,Graviola Juice House,America/Sao_Paulo,-22.93892,-43.196208,-22.93892,-43.196208,"Rua Cosme Velho, 174",BR,,"Rua Cosme Velho, 174, Rio de Janeiro, RJ, 22241-090",Rio de Janeiro,,22241-090,RJ,lj D,,,,,Cosme Velho
176,176,5022fca8e4b0f454b87dda8d,Various Restaurants,[],409.0,/v3/places/5022fca8e4b0f454b87dda8d,Bar Hills  Edificio Beverly Hills,America/Sao_Paulo,-22.939884,-43.196921,-22.939884,-43.196921,,BR,,,,,,,,,,,,Cosme Velho
177,177,57125112498ec90dbd0734d2,Various Restaurants,[],418.0,/v3/places/57125112498ec90dbd0734d2,Padaria e restaurante Silvestre,America/Sao_Paulo,-22.942997,-43.204272,-22.942997,-43.204272,,BR,,,,,,,,,,,['Cosme Velho'],Cosme Velho
178,178,5251751e11d250f3db66a0c2,Various Restaurants,"[{'id': 'ee94d3d0-d890-0132-61d5-7a163eb2a6fc', 'name': ""Bob's""}]",298.0,/v3/places/5251751e11d250f3db66a0c2,Bob's,America/Sao_Paulo,-22.940302,-43.197935,-22.940302,-43.197935,"Rua Cosme Velho, 433",BR,,"Rua Cosme Velho, 433, Rio de Janeiro, RJ, 22241-090",Rio de Janeiro,Cosme Velho,22241-090,RJ,lj D,,,,,Cosme Velho
179,179,4f52c022e4b06025e93d13c8,Various Restaurants,[],519.0,/v3/places/4f52c022e4b06025e93d13c8,Portão Vermelho,America/Sao_Paulo,-22.944217,-43.204866,-22.944217,-43.204866,"Rua Almirante Alexandrino, 5913",BR,,"Rua Almirante Alexandrino, 5913",,,,,,,,,,Cosme Velho
180,180,51322600e4b04f773e04cf45,Various Restaurants,[],519.0,/v3/places/51322600e4b04f773e04cf45,Bar do Beto,America/Sao_Paulo,-22.942488,-43.205703,-22.942488,-43.205703,"Ladeira dos Guararapes, 25 - Cosme Velho",BR,,"Ladeira dos Guararapes, 25 - Cosme Velho, Rio de Janeiro, RJ",Rio de Janeiro,,,RJ,,,,,,Cosme Velho
181,181,5a17437af870fd379427cb4f,Various Restaurants,[],522.0,/v3/places/5a17437af870fd379427cb4f,O Pão,America/Sao_Paulo,-22.939369,-43.195968,-22.939369,-43.195968,"Rua Cosme Velho, 174",BR,,"Rua Cosme Velho, 174, Rio de Janeiro, RJ, 22241-090",Rio de Janeiro,,22241-090,RJ,lj D,,,,,Cosme Velho
182,182,4b263591f964a5202c7924e3,Various Restaurants,[],545.0,/v3/places/4b263591f964a5202c7924e3,Jatai Sucos,America/Sao_Paulo,-22.93892,-43.196208,-22.93892,-43.196208,"Rua Cosme Velho, 174",BR,R. Mal. Pires Ferreira,"Rua Cosme Velho, 174 (R. Mal. Pires Ferreira), Rio de Janeiro, RJ, 22241-090",Rio de Janeiro,Cosme Velho,22241-090,RJ,,,,,,Cosme Velho
183,183,4c54a0ad4623be9aa4a511f3,Various Restaurants,[],905.0,/v3/places/4c54a0ad4623be9aa4a511f3,Padaria Rainha das Laranjeiras,America/Sao_Paulo,-22.942294,-43.191458,-22.942294,-43.191458,"Rua General Glicério, 407",BR,,"Rua General Glicério, 407, Rio de Janeiro, RJ, 22245-120",Rio de Janeiro,Laranjeiras,22245-120,RJ,lj B,,,,,Cosme Velho
184,184,56954f26498e6244c5e1d1e5,Various Restaurants,[],1011.0,/v3/places/56954f26498e6244c5e1d1e5,Balada Mix,America/Sao_Paulo,-22.938336,-43.191552,-22.938336,-43.191552,"Rua das Laranjeiras, 430",BR,,"Rua das Laranjeiras, 430, Rio de Janeiro, RJ, 22240-006",Rio de Janeiro,,22240-006,RJ,,,,,,Cosme Velho
185,185,585695cde786b2448d93d952,Various Restaurants,[],657.0,/v3/places/585695cde786b2448d93d952,Veg Borá,America/Sao_Paulo,-22.937986,-43.195559,-22.937986,-43.195559,,BR,,,,,,,,,,,,Cosme Velho
186,186,50f1e5a1e4b07fb5a1e6736b,Various Restaurants,[],691.0,/v3/places/50f1e5a1e4b07fb5a1e6736b,Laje's Terrace Club,America/Sao_Paulo,-22.938643,-43.194571,-22.938643,-43.194571,,BR,,,,"[""Santa Teresa""]",,,,,,,,Cosme Velho
187,187,4bddffa40ee3a59301892fb0,Various Restaurants,[],725.0,/v3/places/4bddffa40ee3a59301892fb0,Arca dos Sonhos,America/Sao_Paulo,-22.938712,-43.194321,-22.938712,-43.194321,"Rua das Laranjeiras, 563",BR,,"Rua das Laranjeiras, 563, Rio de Janeiro, RJ, 22240-005",Rio de Janeiro,Laranjeiras,22240-005,RJ,,,,,,Cosme Velho
188,188,511e4c1be4b0c45839a56c29,Various Restaurants,[],769.0,/v3/places/511e4c1be4b0c45839a56c29,Cucina italiana,America/Sao_Paulo,-22.938468,-43.193939,-22.938468,-43.193939,Avenida Almirante Salgado,BR,,Avenida Almirante Salgado,,,,,,,,,,Cosme Velho
189,189,5386952a11d2cd1d7a4371dd,Various Restaurants,[],843.0,/v3/places/5386952a11d2cd1d7a4371dd,Casa Fat Radish,America/Sao_Paulo,-22.934949,-43.196803,,,"Rua Dr Julio Otoni, 444",BR,,"Rua Dr Julio Otoni, 444, Rio de Janeiro, RJ",Rio de Janeiro,,,RJ,,,,,['Santa Teresa'],Cosme Velho
190,190,5d361ad9d085090008a26396,Various Restaurants,[],906.0,/v3/places/5d361ad9d085090008a26396,Maria Açaí,America/Sao_Paulo,-22.938282,-43.192492,-22.938282,-43.192492,"Rua das Laranjeiras, 486",BR,,"Rua das Laranjeiras, 486, Rio de Janeiro, RJ, 22240-006",Rio de Janeiro,,22240-006,RJ,,500a9b13e4b0510620d3738b,Edifício Lutécia,,['Laranjeiras'],Cosme Velho
191,191,4da4b98d7aee54811d2404ff,Various Restaurants,[],907.0,/v3/places/4da4b98d7aee54811d2404ff,Cate Point Lanches,America/Sao_Paulo,-22.938375,-43.192557,-22.938375,-43.192557,"Rua das Laranjeiras, 466",BR,,"Rua das Laranjeiras, 466, Rio de Janeiro, RJ, 22240-006",Rio de Janeiro,Laranjeiras,22240-006,RJ,lj E,,,,,Cosme Velho
192,192,4feef98fe4b085aeb30d8fd9,Various Restaurants,[],909.0,/v3/places/4feef98fe4b085aeb30d8fd9,Barraca da Tapioca,America/Sao_Paulo,-22.940797,-43.191862,-22.940797,-43.191862,Rua Professor Ortiz Monteiro,BR,,"Rua Professor Ortiz Monteiro, Rio de Janeiro, RJ, 22245-100",Rio de Janeiro,,22245-100,RJ,,,,,,Cosme Velho
193,193,580ae321d67cd4f9fb175b16,Various Restaurants,[],913.0,/v3/places/580ae321d67cd4f9fb175b16,Vezpa Pizzas - Laranjeiras,America/Sao_Paulo,-22.940671,-43.191859,-22.940671,-43.191859,"Rua General Glicerio, 224",BR,,"Rua General Glicerio, 224, Rio de Janeiro, RJ, 22245-120",Rio de Janeiro,,22245-120,RJ,lj B,,,,,Cosme Velho
194,194,4bc0660e920eb71347db182c,Various Restaurants,[],918.0,/v3/places/4bc0660e920eb71347db182c,Kcild's Bar,America/Sao_Paulo,-22.942602,-43.191842,-22.942602,-43.191842,"General Glicerio, 440",BR,,"General Glicerio, 440, Rio de Janeiro, RJ, Brasil",Rio de Janeiro,,Brasil,RJ,,,,,,Cosme Velho
195,195,4d56c628a747b60ccec62c2b,Various Restaurants,[],921.0,/v3/places/4d56c628a747b60ccec62c2b,Feijoada do Yogui,America/Sao_Paulo,-22.942602,-43.191842,-22.942602,-43.191842,Cidade Maravilhosa do Rio de Janeiro,BR,,"Cidade Maravilhosa do Rio de Janeiro, Rio de Janeiro, RJ",Rio de Janeiro,,,RJ,,,,,,Cosme Velho
196,196,588b2463cc5b6a43d6c8f0ba,Various Restaurants,[],930.0,/v3/places/588b2463cc5b6a43d6c8f0ba,Fabrica de Bolo Vo Alzira,America/Sao_Paulo,-22.938224,-43.192239,-22.938224,-43.192239,"Rua das Laranjeiras, 462",BR,,"Rua das Laranjeiras, 462, Rio de Janeiro, RJ, 22240-006",Rio de Janeiro,,22240-006,RJ,,,,,['Laranjeiras'],Cosme Velho
197,197,506c5fa6e4b0e6ad84f01fb4,Various Restaurants,[],937.0,/v3/places/506c5fa6e4b0e6ad84f01fb4,Kcild's,America/Sao_Paulo,-22.942602,-43.191842,-22.942602,-43.191842,"Rua General Glicério, 440",BR,,"Rua General Glicério, 440, Rio de Janeiro, RJ, 22245-120",Rio de Janeiro,Laranjeiras,22245-120,RJ,lj C,,,,,Cosme Velho
198,198,4e02c0aab0fb88a1209b6a5d,Various Restaurants,[],951.0,/v3/places/4e02c0aab0fb88a1209b6a5d,Varandinha,America/Sao_Paulo,-22.942581,-43.191402,-22.942581,-43.191402,General Cristovão Barcelos,BR,,"General Cristovão Barcelos, Rio de Janeiro, RJ",Rio de Janeiro,,,RJ,,,,,,Cosme Velho
199,199,4f05b1b1be7bf2206f04093c,Various Restaurants,[],964.0,/v3/places/4f05b1b1be7bf2206f04093c,Galeto Secreto,America/Sao_Paulo,-22.938709,-43.191812,-22.938709,-43.191812,Rua Cosme Velho,BR,,Rua Cosme Velho,,,,,,,,,,Cosme Velho
200,200,4c0aced67e3fc928794ef482,Various Restaurants,[],243.0,/v3/places/4c0aced67e3fc928794ef482,Tacaca do Norte,America/Sao_Paulo,-22.933188,-43.176625,-22.933188,-43.176625,"Rua Barão do Flamengo, 35",BR,,"Rua Barão do Flamengo, 35, Rio de Janeiro, RJ, 22220-080",Rio de Janeiro,Flamengo,22220-080,RJ,lj R,,,,,Flamengo
201,201,4b058727f964a520628222e3,Various Restaurants,[],128.0,/v3/places/4b058727f964a520628222e3,Boteco Belmonte,America/Sao_Paulo,-22.934851,-43.174594,-22.934851,-43.174594,"Praia do Flamengo, 300",BR,,"Praia do Flamengo, 300, Rio de Janeiro, RJ, 22210-030",Rio de Janeiro,Flamengo,22210-030,RJ,lj B,,,,,Flamengo
202,202,4b7571adf964a520dd0c2ee3,Various Restaurants,[],195.0,/v3/places/4b7571adf964a520dd0c2ee3,Churrascaria Majórica,America/Sao_Paulo,-22.933574,-43.176383,-22.933574,-43.176383,"Rua Senador Vergueiro, 11",BR,,"Rua Senador Vergueiro, 11, Rio de Janeiro, RJ, 22230-000",Rio de Janeiro,Flamengo,22230-000,RJ,,,,,,Flamengo
203,203,4bc24388b492d13a1c48a760,Various Restaurants,[],500.0,/v3/places/4bc24388b492d13a1c48a760,Rotisseria Sírio Libaneza,America/Sao_Paulo,-22.931555,-43.178719,-22.931555,-43.178719,"Largo do Machado, 29",BR,Loja 16/17/18/19/32/33,"Largo do Machado, 29 (Loja 16/17/18/19/32/33), Rio de Janeiro, RJ, 22221-020",Rio de Janeiro,Catete,22221-020,RJ,lj 16,54af3ccc498e85d1b90df418,Galeria Condor,,,Flamengo
204,204,4fecbc6ee4b0193fd0a990b9,Various Restaurants,[],267.0,/v3/places/4fecbc6ee4b0193fd0a990b9,Paris Lounge,America/Sao_Paulo,-22.936409,-43.174318,,,Casa Julieta de Serpa,BR,,"Casa Julieta de Serpa, Rio de Janeiro, RJ, 22210-065",Rio de Janeiro,"[""Flamengo""]",22210-065,RJ,,4b058721f964a520598122e3,Casa de Arte e Cultura Julieta de Serpa,,,Flamengo
205,205,4c3237e016adc92843c5c19c,Various Restaurants,[],288.0,/v3/places/4c3237e016adc92843c5c19c,Bonomia Lanches,America/Sao_Paulo,-22.934659,-43.17735,-22.934659,-43.17735,Rua Paissandu 111 A,BR,R. Mq. de Abrantes,"Rua Paissandu 111 A (R. Mq. de Abrantes), Rio de Janeiro, RJ, 22210-080",Rio de Janeiro,Flamengo,22210-080,RJ,,,,,,Flamengo
206,206,590b4cdf029a555c73d5f852,Various Restaurants,[],353.0,/v3/places/590b4cdf029a555c73d5f852,Bar do Elias,America/Sao_Paulo,-22.932465,-43.177737,-22.932465,-43.177737,Rua do Catete 357 Esquina com a Rua Almirante Tamandar\u00E9,BR,,"Rua do Catete 357 Esquina com a Rua Almirante Tamandar\u00E9, Rio de Janeiro, RJ, 22210-060",Rio de Janeiro,,22210-060,RJ,,,,,,Flamengo
207,207,5a89aeebda5ede7ae85e49ed,Various Restaurants,[],636.0,/v3/places/5a89aeebda5ede7ae85e49ed,Assador,America/Sao_Paulo,-22.937036,-43.169314,-22.937036,-43.169314,"Avenida Infante Dom Henrique, S/N",BR,,"Avenida Infante Dom Henrique, S/N, Rio de Janeiro, RJ, 20021-140",Rio de Janeiro,,20021-140,RJ,,,,,['Flamengo'],Flamengo
208,208,57f99edc498edae0de97fb7c,Various Restaurants,[],680.0,/v3/places/57f99edc498edae0de97fb7c,Villa 25 Restobar,America/Sao_Paulo,-22.931121,-43.180449,,,"Rua Gago Coutinho, 25",BR,Lrg. do Machado,"Rua Gago Coutinho, 25 (Lrg. do Machado), Rio de Janeiro, RJ, 22221-070",Rio de Janeiro,,22221-070,RJ,,58fb883b9e0d54095a6300b0,Villa 25 Hostel & Suites,,,Flamengo
209,209,4b058725f964a520138222e3,Various Restaurants,[],284.0,/v3/places/4b058725f964a520138222e3,Café Lamas,America/Sao_Paulo,-22.933896,-43.177457,,,"Rua Marquês de Abrantes, 18",BR,,"Rua Marquês de Abrantes, 18, Rio de Janeiro, RJ, 22230-061",Rio de Janeiro,Flamengo,22230-061,RJ,,,,,,Flamengo
210,210,4bef3444ada6b713fb4b2206,Various Restaurants,[],131.0,/v3/places/4bef3444ada6b713fb4b2206,Samurai San,America/Sao_Paulo,-22.93286,-43.177119,-22.93286,-43.177119,"Rua Barão do Flamengo, 35",BR,,"Rua Barão do Flamengo, 35, Rio de Janeiro, RJ, 22220-080",Rio de Janeiro,Flamengo,22220-080,RJ,lj A,,,,,Flamengo
211,211,51b73b86498e4bf56db16ca0,Various Restaurants,[],838.0,/v3/places/51b73b86498e4bf56db16ca0,Brownie do Luiz,America/Sao_Paulo,-22.932381,-43.182565,-22.932381,-43.182565,"Rua das Laranjeiras, 103",BR,,"Rua das Laranjeiras, 103, Rio de Janeiro, RJ, 22240-000",Rio de Janeiro,Laranjeiras,22240-000,RJ,lj A,,,,,Flamengo
212,212,5843222a4988da2d630446fe,Various Restaurants,[],256.0,/v3/places/5843222a4988da2d630446fe,Balaio,America/Sao_Paulo,-22.934701,-43.176912,,,"Travessa Tamoios, 40",BR,,"Travessa Tamoios, 40, Rio de Janeiro, RJ, 22230-050",Rio de Janeiro,,22230-050,RJ,,,,,,Flamengo
213,213,52c9c5cd11d2ff5355d55b41,Various Restaurants,[],726.0,/v3/places/52c9c5cd11d2ff5355d55b41,Quiosque Zeronove,America/Sao_Paulo,-22.928031,-43.171635,,,,BR,,"Rio de Janeiro, RJ",Rio de Janeiro,,,RJ,,,,,,Flamengo
214,214,4baea6e3f964a52019cb3be3,Various Restaurants,[],643.0,/v3/places/4baea6e3f964a52019cb3be3,Luigi's,America/Sao_Paulo,-22.933432,-43.180959,-22.933432,-43.180959,"Rua Senador Correia, 10",BR,R. Cde. de Baependi,"Rua Senador Correia, 10 (R. Cde. de Baependi), Rio de Janeiro, RJ, 22231-180",Rio de Janeiro,Laranjeiras,22231-180,RJ,,,,,,Flamengo
215,215,4e5d4d4345dd2e4538ba28f7,Various Restaurants,[],799.0,/v3/places/4e5d4d4345dd2e4538ba28f7,Vossa Mercê,America/Sao_Paulo,-22.931326,-43.181662,-22.931326,-43.181662,"Rua Gago Coutinho, 66",BR,,"Rua Gago Coutinho, 66, Rio de Janeiro, RJ, 22221-070",Rio de Janeiro,Laranjeiras,22221-070,RJ,lj B,,,,,Flamengo
216,216,5d990a00f7b9d20008c3cd9c,Various Restaurants,[],532.0,/v3/places/5d990a00f7b9d20008c3cd9c,Le Dépanneur,America/Sao_Paulo,-22.930215,-43.177871,,,"Rua do Catete, 288",BR,Lrg. do Machado,"Rua do Catete, 288 (Lrg. do Machado), Rio de Janeiro, RJ, 22221-020",Rio de Janeiro,,22221-020,RJ,,,,,,Flamengo
217,217,4e347205ae60d86c3ab53d23,Various Restaurants,[],688.0,/v3/places/4e347205ae60d86c3ab53d23,Café Ipiranga,America/Sao_Paulo,-22.936059,-43.180959,,,"Rua Ipiranga, 138",BR,,"Rua Ipiranga, 138, Rio de Janeiro, RJ, 22231-120",Rio de Janeiro,Laranjeiras,22231-120,RJ,,,,,,Flamengo
218,218,57a90d66498e84f48565c05a,Various Restaurants,[],549.0,/v3/places/57a90d66498e84f48565c05a,Café Flamengo,America/Sao_Paulo,-22.938608,-43.176315,-22.938608,-43.176315,Rua Senador Vergueiro 177 E,BR,,"Rua Senador Vergueiro 177 E, Rio de Janeiro, RJ, 22230-000",Rio de Janeiro,,22230-000,RJ,,,,,,Flamengo
219,219,4e7bc5e629c2e440a898103c,Various Restaurants,[],654.0,/v3/places/4e7bc5e629c2e440a898103c,Bartman,America/Sao_Paulo,-22.928594,-43.176829,,,"Rua Buarque de Macedo, 83",BR,,"Rua Buarque de Macedo, 83, Rio de Janeiro, RJ, 22220-030",Rio de Janeiro,Flamengo,22220-030,RJ,,,,,,Flamengo
220,220,4b82e302f964a52018eb30e3,Various Restaurants,[],743.0,/v3/places/4b82e302f964a52018eb30e3,Baixo Gago,America/Sao_Paulo,-22.931209,-43.181282,-22.931209,-43.181282,"Rua Gago Coutinho, 51",BR,,"Rua Gago Coutinho, 51, Rio de Janeiro, RJ, 22221-070",Rio de Janeiro,Laranjeiras,22221-070,RJ,,,,,,Flamengo
221,221,51b3625f498e4fcfa0b01a26,Various Restaurants,[],446.0,/v3/places/51b3625f498e4fcfa0b01a26,Rolé,America/Sao_Paulo,-22.93089,-43.177448,-22.93089,-43.177448,"Rua do Catete, 311",BR,Loja 109,"Rua do Catete, 311 (Loja 109), Rio de Janeiro, RJ, 22220-001",Rio de Janeiro,Flamengo,22220-001,RJ,lj 109,4ce6c90ef8653704261da5c4,Galeria São Luiz,,,Flamengo
222,222,55b13bd2498e655d6ea07e10,Various Restaurants,[],144.0,/v3/places/55b13bd2498e655d6ea07e10,Frutos de Goias Flamengo,America/Sao_Paulo,-22.934701,-43.175594,-22.934701,-43.175594,Rua Senador Vergueiro 80 Boulevard Rio Shopping,BR,,"Rua Senador Vergueiro 80 Boulevard Rio Shopping, Rio de Janeiro, RJ, 22230-001",Rio de Janeiro,,22230-001,RJ,,,,,,Flamengo
223,223,4bae7a80f964a52073b73be3,Various Restaurants,[],624.0,/v3/places/4bae7a80f964a52073b73be3,Boteco do Seu Dodô,America/Sao_Paulo,-22.934107,-43.180536,,,"Rua São Salvador, 85",BR,,"Rua São Salvador, 85, Rio de Janeiro, RJ, 22231-130",Rio de Janeiro,Laranjeiras,22231-130,RJ,,,,,,Flamengo
224,224,5b635dabe96d0c002c8258ba,Various Restaurants,[],443.0,/v3/places/5b635dabe96d0c002c8258ba,Padaria Artesanal Artigrano,America/Sao_Paulo,-22.930134,-43.175987,-22.930134,-43.175987,"Beco do Pinheiro, 10 Flamengo",BR,,"Beco do Pinheiro, 10 Flamengo, Rio de Janeiro, RJ, 22220-050",Rio de Janeiro,,22220-050,RJ,,4d109b3bba378cfaf1bd7893,IAB - Instituto de Arquitetos do Brasil,,,Flamengo
