,neighborhood,latitude,longitude,name,categories,address
3400,Laranjeiras,-22.932917,-43.180006,Fanfarra Carioca Produções Artísticas,Professional Services,"Rua Conde de Baependi 70 c, 1, Rio de Janeiro, RJ, 22231-140"
3401,Laranjeiras,-22.940887,-43.192052,Assunção Lavanderia,Professional Services,"Rua Professor Ortiz Monteiro, 15, Rio de Janeiro, RJ, 22245-100"
3402,Laranjeiras,-22.932682,-43.179247,JMRJ MOto Express,Professional Services,"Rua 54, ., 210, Rio de Janeiro, RJ, 23595-420"
3403,Laranjeiras,-22.931571,-43.179409,Tomfel Utilidades Ltda,Professional Services,"Rua das Laranjeiras, 1, Rio de Janeiro, RJ, 22240-000"
3404,Laranjeiras,-22.934856,-43.196738,Casa Branca Empreendimentos Imobiliarios,Professional Services,"Rua Doutor Julio Otoni, 444, Rio de Janeiro, RJ, 20241-400"
3405,Laranjeiras,-22.935035,-43.178802,Pekman Engenharia Ltda,Professional Services,"Rua Paissandu, 186, Rio de Janeiro, RJ, 22210-080"
3406,Laranjeiras,-22.931417,-43.179217,Plantao Saúde - Laranjeiras,Professional Services,"Rua Laranjeiras, 553, Rio de Janeiro, RJ, 21650-600"
3407,Leblon,-22.984388,-43.21969,D.O.N Barber Beer,Professional Services,"Rua Carlos Góis, 234 (Av. Ataulfo de Paiva), Rio de Janeiro, RJ, 22440-040"
3408,Leblon,-22.985073,-43.224035,All Pé Dr. Scholl's,Professional Services,"Rua General Urquiza, 67, Rio de Janeiro, RJ, 22431-040"
3409,Leblon,-22.980855,-43.221864,Banco Bradesco,Professional Services,"Rua José Linhares, 244 (R. Conde Bernadote), Rio de Janeiro, RJ, 22430-220"
3410,Leblon,-22.977166,-43.231751,Elizier Coiffeur,Professional Services,"Rua Marquês de São Vicente, 172 (Lj. C), Rio de Janeiro, RJ, 22451-042"
3411,Leblon,-22.984726,-43.225282,Leblon Business Center,Professional Services,"Rua Venâncio Flores, 305, Rio de Janeiro, RJ"
3412,Leblon,-22.982875,-43.223356,Banco do Brasil,Professional Services,"Avenida Bartolomeu Mitre, 438, Rio de Janeiro, RJ, 22431-000"
3413,Leblon,-22.976964,-43.220131,Lava a Jato Ipiranga,Professional Services,"Posto Lagoa Barra, Rio de Janeiro, RJ, 22430-160"
3414,Leblon,-22.981403,-43.224073,Salão Toriba,Professional Services,"Avenida Bartolomeu Mitre, 553 - Leblon, Rio de Janeiro, RJ, 22431-000"
3415,Leblon,-22.983947,-43.222189,Edificio Leblon,Professional Services,
3416,Leblon,-22.984768,-43.227479,Aliansce Shopping Centers S.a.,Professional Services,"Rua Dias Ferreira, 190, 3º, Rio de Janeiro, RJ, 22431-050"
3417,Leblon,-22.986514,-43.225889,Studio Leblon,Professional Services,"Avenida General San Martin, 1062, Rio de Janeiro, RJ, 22441-014"
3418,Leblon,-22.983842,-43.221308,Belle Prime,Professional Services,"Avenida Ataulfo de Paiva, 566, Rio de Janeiro, RJ, 22440-033"
3419,Leblon,-22.985806,-43.22737,Leblon Office Tower,Professional Services,"Avenida Ataulfo de Paiva, 1235, Rio de Janeiro, RJ, 22440-034"
3420,Leblon,-22.981798,-43.222138,Michelin - Città Office,Professional Services,"Avenida das Américas, 700 - Barra da Tijuca, Rio de Janeiro, RJ, 22640-100"
3421,Leblon,-22.984246,-43.221632,Salão Santo Agostinho,Professional Services,"Rua José Linhares, 79, Rio de Janeiro, RJ, 22430-220"
3422,Leblon,-22.983845,-43.23028,Condomínio do Edifício Jardim Pernambuco,Professional Services,"Rua Timóteo Costa, 120, Rio de Janeiro, RJ, 22450-130"
3423,Leblon,-22.983818,-43.220994,Six@amies coiffeur,Professional Services,"Avenida Ataulfo de Paiva (Cupertino Durao / Jose Linhares), Rio de Janeiro, RJ"
3424,Leblon,-22.979608,-43.223716,Salao Tui,Professional Services,"Avenida Bartolomeu Mitre, 824 (Rua Juquia), Rio de Janeiro, RJ"
3425,Leblon,-22.987998,-43.227305,Condomínio do Edifício Priscillar,Professional Services,"Avenida Delfim Moreira, 1188, Rio de Janeiro, RJ, 22441-000"
3426,Leblon,-22.98396,-43.219053,Leblon Center,Professional Services,"Avenida Ataulfo de Paiva, 341, Rio de Janeiro, RJ, 22440-032"
3427,Leblon,-22.979494,-43.223212,Condomínio do Edifício Up Leblon,Professional Services,"Rua Adalberto Ferreira, 18, Rio de Janeiro, RJ, 22441-040"
3428,Leblon,-22.98275,-43.218083,Melo Franco Medical Center,Professional Services,"Avenida Afrânio de Melo Franco, 141, Rio de Janeiro, RJ, 22430-060"
3429,Leblon,-22.977216,-43.22711,Artur Araripe num 33,Professional Services,"Artur Araripe, 33, Rio de Janeiro, RJ, 22451-020"
3430,Leblon,-22.97863,-43.230092,Condomínio Parque Gaivotas,Professional Services,"Rua V. Gov. Rubens Berardo, 175, Rio de Janeiro, RJ, 22451-070"
3431,Leblon,-22.98251,-43.217575,BB Private Bank,Professional Services,"Avenida Afrânio de Melo Franco, 290 (Leblon), Rio de Janeiro, RJ"
3432,Leblon,-22.979766,-43.218513,Condominio do Edificio Lugano,Professional Services,"Avenida Afrânio de Melo Franco, 419, Rio de Janeiro, RJ, 22430-060"
3433,Leblon,-22.983955,-43.216669,Condominio do Edificio Riomar,Professional Services,"Rua Almirante Pereira Guimarães, 72 Leblon, Rio de Janeiro, RJ, 22440-005"
3434,Leblon,-22.978654,-43.231724,Superintendência de Recursos Humanos,Professional Services,"Pontifícia Universidade Católica do Rio de Janeiro 1o, Rio de Janeiro, RJ"
3435,Leblon,-22.982649,-43.215759,BRMalls,Professional Services,
3436,Leblon,-22.975159,-43.228441,Não+Pêlo,Professional Services,"Shopping da Gávea (3º Piso, Loja 362), Rio de Janeiro, RJ, 22451-040"
3437,Leblon,-22.990766,-43.230661,Pacifica Câmbio e Turismo Sheraton Rio,Professional Services,
3438,Leblon,-22.975894,-43.228144,CAIXA,Professional Services,"Shopping da Gávea (1º Piso), Rio de Janeiro, RJ, 22451-040"
3439,Leblon,-22.983898,-43.225513,Condominio do Edificio Daniel,Professional Services,"Rua General Venâncio Flores, 411, Rio de Janeiro, RJ, 22441-090"
3440,Leblon,-22.984503,-43.225339,Isnard e Kelly Comércio do Vestuário,Professional Services,"Rua General Venâncio Flores, 305, Rio de Janeiro, RJ, 22441-090"
3441,Leblon,-22.982637,-43.22404,Condomínio do Edifício Geraldo Baeta Zebral,Professional Services,"Rua Humberto de Campos, 925, Rio de Janeiro, RJ, 22430-190"
3442,Leblon,-22.982739,-43.223729,Makeup Beleza Cabeleireiros,Professional Services,"Avenida Bartolomeu Mitre, 455, Rio de Janeiro, RJ, 22431-000"
3443,Leblon,-22.982992,-43.22637,Ana Lúcia Coelho Cavalcanti Arquitetur,Professional Services,"Rua Dias Ferreira, 417 GR-304, Rio de Janeiro, RJ, 22431-050"
3444,Leblon,-22.985114,-43.226232,A Guerra e Ribeiro Ltda,Professional Services,"Avenida Ataulfo de Paiva, 1098, Rio de Janeiro, RJ, 22440-035"
3445,Leblon,-22.984155,-43.222759,Seiva Imóveis,Professional Services,"Avenida Ataulfo de Paiva, 706, Rio de Janeiro, RJ, 22440-033"
3446,Leblon,-22.984102,-43.227525,Sotto Mare Comércio e Serviços Ltda.,Professional Services,"Rua Dias Ferreira, 233, Rio de Janeiro, RJ, 22431-050"
3447,Leblon,-22.985707,-43.22656,Leblon Apetite Bar e Restaurante Ltda,Professional Services,"Rua Rainha Guilhermina, 95, Rio de Janeiro, RJ, 22441-120"
3448,Leblon,-22.984423,-43.222138,Companhia Industrial de Discos,Professional Services,"Rua João Lira, 95, Rio de Janeiro, RJ, 22430-210"
3449,Leblon,-22.980683,-43.22506,Condominio do Edificio Barao de Sao Clemente,Professional Services,"Rua Paulo Cesar de Andrade, 274, Rio de Janeiro, RJ, 22221-090"
3450,Leblon,-22.985728,-43.227,Cavaltec Informática Ltda,Professional Services,"Avenida Ataulfo de Paiva, 1175, Rio de Janeiro, RJ"
3451,Leblon,-22.980598,-43.224618,Claudia Brisolla Producoes Artisticas Ltda,Professional Services,"Rua César de Andrade,Cap, 168, Rio de Janeiro, RJ, 22431-010"
3452,Leblon,-22.98659,-43.225389,Condominio do Edificio Conde do Leblon,Professional Services,"Rua General Artigas, 97, Rio de Janeiro, RJ, 22441-140"
3453,Leblon,-22.985936,-43.227569,Performance Empreendimentos e Participações,Professional Services,"Avenida Ataulfo de Paiva, 1251, Rio de Janeiro, RJ, 22440-034"
3454,Leblon,-22.985936,-43.227569,Larcky Sociedade de Credito Imobiliario S.A.,Professional Services,"Avenida Ataulfo de Paiva, 1251, Rio de Janeiro, RJ, 22440-034"
3455,Leblon,-22.98071,-43.222614,Cuite Cozinha Vegetariana,Professional Services,"Rua Cd Bernadotte, 26, Rio de Janeiro, RJ, 22430-200"
3456,Leblon,-22.980617,-43.222549,Acougue Nossa Senhora da Conceicao de Botafogo Ltda ME,Professional Services,"Rua Conde Bernadotte, 26, Rio de Janeiro, RJ, 22430-200"
3457,Leme,-22.96434,-43.173478,Banco Bradesco,Professional Services,"Avenida Princesa Isabel, 60, Rio de Janeiro, RJ, 22011-010"
3458,Leme,-22.962865,-43.170369,Condomínio do Edifício Marbelo,Professional Services,"Rua Gustavo Sampaio, 520, Rio de Janeiro, RJ, 22010-010"
3459,Leme,-22.963193,-43.171192,Condominio do Edificio Garagem Meridien,Professional Services,"Rua Gustavo Sampaio, 620, Rio de Janeiro, RJ, 22010-010"
3460,Leme,-22.963353,-43.171133,Condominio do Edificio Monchique,Professional Services,"Rua Gustavo Sampaio, 640, Rio de Janeiro, RJ, 22010-010"
3461,Leme,-22.963958,-43.172277,Essential Space,Professional Services,"723 Rua Gustavo Sampaio, Rio de Janeiro, RJ, 22010-010"
3462,Leme,-22.96397,-43.173093,Lavanderia do Leme,Professional Services,"Rio de Janeiro, RJ"
3463,Leme,-22.962304,-43.173931,Condomínio do Edifício Duque de Toledo,Professional Services,"Rua Roberto Dias Lopes, 111, Rio de Janeiro, RJ, 22010-110"
3464,Leme,-22.963298,-43.17339,Condominio do Edificio Estrela do Leme,Professional Services,"Rua Roberto Dias Lopes, 100, Rio de Janeiro, RJ, 22010-110"
3465,Leme,-22.962861,-43.174006,Lavaplus Lavanderia,Professional Services,Galeria Princesa Isabel (Leme)
3466,Leme,-22.964373,-43.173416,Groupon RJ,Professional Services,"Avenida Atlântica (Avenida princesa Isabel), Rio de Janeiro, RJ, 22021-000"
3467,Leme,-22.964533,-43.173357,HRT Oil & Gas,Professional Services,"Avenida Atlantica, 1130, Rio de Janeiro, RJ, 22021-000"
3468,Leme,-22.96509,-43.173872,Banco Máxima,Professional Services,"Avenida Atlântica, 1130, Rio de Janeiro, RJ, 22021-000"
3469,Leme,-22.964986,-43.173613,BP Energy Brasil,Professional Services,"Avenida Atlantica, 1130 (Av. Princesa Isabel), Rio de Janeiro, RJ, 22021-000"
3470,Leme,-22.964979,-43.173991,Atlantica Business Center,Professional Services,"Avenida Atlântica, 1130 (Av. Princesa Isabel), Rio de Janeiro, RJ, 22021-000"
3471,Leme,-22.962115,-43.175244,Condomínio do Edifício Pancreto,Professional Services,"Avenida Princesa Isabel, 323, Rio de Janeiro, RJ, 22011-010"
3472,Leme,-22.964018,-43.175039,Lavanderia Princezinha de Copacabana,Professional Services,"Avenida Prado Júnior, 120, Rio de Janeiro, RJ, 22011-040"
3473,Leme,-22.963922,-43.175099,Itaú Unibanco,Professional Services,"Avenida Princesa Isabel, Rio de Janeiro, RJ"
3474,Leme,-22.964786,-43.174681,Edifício Miami Center,Professional Services,"Avenida Prado Júnior, 48 (Av. Princesa Isabel, 7), Rio de Janeiro, RJ, 22011-040"
3475,Leme,-22.963488,-43.173395,Banco do Brasil,Professional Services,"Avenida Nossa Senhora de Copacabana, 30, Rio de Janeiro, RJ, 22010-122"
3476,Leme,-22.955495,-43.166304,Salão Praia,Professional Services,"Praça General Tibúrcio, 83, Rio de Janeiro, RJ, 22290-900"
3477,Leme,-22.964769,-43.175089,Edificio Nelson,Professional Services,"Rua Belford Roxo, 40 (Copacabana), Rio de Janeiro, RJ"
3478,Leme,-22.963003,-43.176457,Salão Magalhães,Professional Services,"Rua Belfort Roxo, 316, Rio de Janeiro, RJ, 22020-010"
3479,Leme,-22.962085,-43.167276,Engetec Serviços Técnicos LTDA,Professional Services,"Rua Gustavo Sampaio, 172 /, 801, Rio de Janeiro, RJ, 22010-010"
3480,Leme,-22.962283,-43.166905,Edifício Heitor Peixoto,Professional Services,"Avenida Atlântica, 350, Rio de Janeiro, RJ, 22010-000"
3481,Leme,-22.962383,-43.166719,Erlu Empreend. e Participação,Professional Services,"Avenida Atlântica, 324, Rio de Janeiro, RJ, 22010-000"
3482,Leme,-22.962449,-43.167912,Condominio do Edificio Yramaia,Professional Services,"Avenida Atlântica, 458, Rio de Janeiro, RJ, 22010-000"
3483,Leme,-22.962512,-43.167914,Focatlântica Empreendimento e Participação,Professional Services,"Avenida Atlântica, 458, Rio de Janeiro, RJ, 22010-000"
3484,Leme,-22.962994,-43.168929,Condomínio do Edifício Alpino Leme,Professional Services,"Avenida Atlântica, 570, Rio de Janeiro, RJ, 22010-000"
3485,Leme,-22.963864,-43.172212,Banco 24 Horas,Professional Services,"Rua Gustavo Sampaio, 745, Rio de Janeiro, RJ, 22010-010"
3486,Leme,-22.963624,-43.173022,Praia do Forte Ecoresort Operadora,Professional Services,"Avenida Nossa Senhora de Copacabana, 540, Rio de Janeiro, RJ, 22020-001"
3487,Leme,-22.955754,-43.166059,Epv,Professional Services,RJ
3488,Leme,-22.963136,-43.173575,Maison 25 Haute Coiffure Ltda ME,Professional Services,"Rua Roberto Dias Lopes, 25, Rio de Janeiro, RJ, 22010-110"
3489,Leme,-22.964539,-43.173106,Comep Engenharia,Professional Services,"Avenida Atlântica, 994, Rio de Janeiro, RJ, 22010-000"
3490,Leme,-22.96338,-43.173957,Consultor Consultorias em Psiquiatria Ltda,Professional Services,"Avenida Princs Isabel, 150, Rio de Janeiro, RJ, 22011-010"
3491,Leme,-22.961473,-43.174288,Boboly Comércio Importacao e Exportacao Ltda.,Professional Services,"Rua Roberto Dias Lopes, 25, Rio de Janeiro, RJ, 22010-110"
3492,Leme,-22.961503,-43.174351,Tool Cons Serviços de Consult Rep e Projetos - Leme,Professional Services,"Rua Roberto Dias Lopes, 225, Rio de Janeiro, RJ, 22010-110"
3493,Leme,-22.96491,-43.173492,Scorts Rio - Portal de Anuncios Adulto.,Professional Services,"Avenida Atlântica, 1026, Rio de Janeiro, RJ, 22021-000"
3494,Leme,-22.963404,-43.174271,Massoterapeuta Eduardo Marino Copacabana Leme Massagista,Professional Services,"Avenida Princesa Isabel, 150, Rio de Janeiro, RJ, 22011-010"
3495,Leme,-22.963404,-43.174271,Montenegro & Ramam Produção Imagem e Marketing,Professional Services,"Avenida Princesa Isabel, 150, Rio de Janeiro, RJ, 22011-010"
3496,Leme,-22.96503,-43.173745,Predial Leme Ltda,Professional Services,"Avenida Princs Isabel, 7, Rio de Janeiro, RJ, 22011-010"
3497,Leme,-22.963587,-43.174527,Carlitos Cabeleireiro,Professional Services,"Avenida Princs Isabel, 181, Rio de Janeiro, RJ, 22011-010"
3498,Leme,-22.954365,-43.167218,Timer Clean,Professional Services,"Avenida Pasteur, 493 101 , BOTAFOGO, Rio de Janeiro, RJ, 22290-240"
3499,Leme,-22.954299,-43.167342,Associação dos Motoristas Autônomos Tele Urca,Professional Services,"Avenida Pasteur, 493, Rio de Janeiro, RJ, 22290-240"
3500,Leme,-22.961931,-43.174989,"Nunes, Francisco S",Professional Services,"Avenida Princs Isabel, 334, Rio de Janeiro, RJ, 22011-010"
3501,Leme,-22.954251,-43.166713,Tinturaria e Lavanderia Praia Vermelha,Professional Services,"Praça General Tibúrcio, 83, Rio de Janeiro, RJ, 22290-270"
3502,Leme,-22.96253,-43.175066,"Nascimento, José M",Professional Services,"Avenida Princs Isabel, 273, Rio de Janeiro, RJ, 22011-011"
3503,Leme,-22.963196,-43.175019,"Mota, Antônio",Professional Services,"Rua Min Viveiros Castro, 20 A bx, 8, Rio de Janeiro, RJ"
3504,Leme,-22.963642,-43.174904,"Motta, Paulo H P",Professional Services,"Rua Ouvidor, 97 an, 7, Rio de Janeiro, RJ, 20040-031"
3505,Leme,-22.964151,-43.174791,Roberto Pless,Professional Services,"Avenida Prado Júnior, 120, Rio de Janeiro, RJ, 22011-040"
3506,Leme,-22.962241,-43.175247,Tengel Técnica de Engenharia,Professional Services,"Avenida Isabel,prsa, 323 - An, 10, Rio de Janeiro, RJ, 22011-010"
3507,São Conrado,-22.996569,-43.259631,Banco Bradesco,Professional Services,"Fashion Mall (Piso 1, Loja 103), Rio de Janeiro, RJ, 22610-901"
3508,São Conrado,-22.995404,-43.259414,Villa Riso,Professional Services,"Estrada da Gávea, 728, Rio de Janeiro, RJ, 22610-002"
3509,São Conrado,-22.998409,-43.269712,Condomínio do Edifício Conrado Niemeyer,Professional Services,"Estrada do Joá, 88, Rio de Janeiro, RJ, 22610-142"
3510,São Conrado,-22.994841,-43.260907,CasaCria,Professional Services,"Praça Comandante Celso Pastrana (Sao Conrado), Rio de Janeiro, RJ, 22610-060"
3511,São Conrado,-22.996962,-43.262965,Paco Rabanne,Professional Services,"Rio de Janeiro, RJ"
3512,São Conrado,-22.991961,-43.259269,Casa Capuri,Professional Services,"Rua Capuri, 1471, Rio de Janeiro, RJ, 22610-310"
3513,São Conrado,-22.999224,-43.269983,Galpão Petshop,Professional Services,Posto Shell Estrada das Canoas
3514,São Conrado,-22.999421,-43.268419,Condomínio do Edifício Mar Azul,Professional Services,"Avenida Prefeito Mendes de Morais, 1250, Rio de Janeiro, RJ, 22610-095"
3515,São Conrado,-22.994958,-43.259223,Casa Holzmeister,Professional Services,"Avenida Jaime Silvado 20, Rio de Janeiro, RJ"
3516,São Conrado,-22.999561,-43.266603,Condominio do Edificio Residencias Golf Club,Professional Services,"Avenida Prefeito Mendes de Morais, 1010, Rio de Janeiro, RJ, 22610-095"
3517,São Conrado,-22.999346,-43.267602,Residencial São Conrado,Professional Services,
3518,São Conrado,-22.996717,-43.260073,Garage Car Wash,Professional Services,"Fashion Mall (Piso G1), Rio de Janeiro, RJ, 22610-901"
3519,São Conrado,-22.996723,-43.259822,Miss Chloé,Professional Services,"Fashion Mall (Piso 1), Rio de Janeiro, RJ, 22610-901"
3520,São Conrado,-22.994887,-43.258586,Office Tower,Professional Services,"Evandro lins e silva, Rio de Janeiro, RJ"
3521,São Conrado,-22.996473,-43.259691,Espaçolaser,Professional Services,"Fashion Mall (Piso 2), Rio de Janeiro, RJ, 22610-901"
3522,São Conrado,-22.996133,-43.259369,Track & Field,Professional Services,"Estrada da Gávea, 899 (Piso 1, Loja 117B), Rio de Janeiro, RJ, 22610-901"
3523,São Conrado,-22.995338,-43.269827,Tecnomak Climatização e Refrigeração,Professional Services,"Estrada da Canoa, 610, Rio de Janeiro, RJ, 22610-210"
3524,São Conrado,-22.994187,-43.271618,Creche Municipal Jacó Inácio Gomes,Professional Services,"Estrada da Canoa, 720, Rio de Janeiro, RJ, 22610-210"
3525,São Conrado,-22.994282,-43.272875,Condomínio do Conjunto Residencial Recreio Canoas,Professional Services,"Estrada da Canoa, 722, Rio de Janeiro, RJ, 22610-210"
3526,São Conrado,-22.996758,-43.271241,Eco Base 1 Produções,Professional Services,"Rua Julieta Niemeyer, 192, Rio de Janeiro, RJ, 22610-190"
3527,São Conrado,-22.997853,-43.26788,Vison Produções Artísticas,Professional Services,"Rua Embaixador Gabriel Landa, 81, Rio de Janeiro, RJ, 22610-260"
3528,São Conrado,-22.997846,-43.269448,Sister Moon Club,Professional Services,"Estrada da Canôa, 68, Rio de Janeiro, RJ, 22610-210"
3529,São Conrado,-22.998222,-43.267823,Visom,Professional Services,PE
3530,São Conrado,-22.996222,-43.260877,Bureau de Eventos,Professional Services,"Estrada da Gávea, 712, Rio de Janeiro, RJ, 22610-002"
3531,São Conrado,-22.994859,-43.275148,Associação Beneficente Bate Coração-ABBC,Professional Services,"Rua Gabriel Garcia Moreno, 610, Rio de Janeiro, RJ, 22610-360"
3532,São Conrado,-22.996192,-43.260813,Imobiliária Zilren Empreendimentos Imobiliarios,Professional Services,"Estrada da Gávea, 712, Rio de Janeiro, RJ, 22610-002"
3533,São Conrado,-22.996192,-43.260813,Befit Consultoria e Producoes Ltda,Professional Services,"Estrada da Gávea, 712, Rio de Janeiro, RJ, 22610-002"
3534,São Conrado,-22.992692,-43.259098,Canela Produções Artísticas Ltda ME,Professional Services,"Rua Capuri, 1076, Rio de Janeiro, RJ, 22610-310"
3535,São Conrado,-22.996256,-43.260815,Márcia Castro de Lacerda Teixiera,Professional Services,"Estrada da Gávea, 712, Rio de Janeiro, RJ, 22610-002"
3536,São Conrado,-22.998634,-43.270847,DLR Club,Professional Services,"Estrada do Joá, 150, Rio de Janeiro, RJ, 22610-142"
3537,São Conrado,-22.996412,-43.260881,Befit Publicidade Ltda,Professional Services,"Estrada da Gávea, 712, Rio de Janeiro, RJ, 22610-002"
3538,São Conrado,-22.999421,-43.268419,Framar Participações e Empreendimentos,Professional Services,"Avenida Prefeito Mendes de Morais, 1250, Rio de Janeiro, RJ, 22610-095"
3539,São Conrado,-22.999473,-43.267605,Sab Trading Com Exportadora S.A.,Professional Services,"Avenida Prefeito Mendes de Morais, 1150, Rio de Janeiro, RJ, 22610-095"
3540,São Conrado,-22.99941,-43.266286,Condomínio do Edifício Antônio Saldanha,Professional Services,"Avenida Pref Mendes Morais, 1000, Rio de Janeiro, RJ, 22610-095"
3541,São Conrado,-22.995395,-43.259791,Condomínio Edilicio,Professional Services,"Estrada da Gávea, 712, Rio de Janeiro, RJ, 22610-002"
3542,São Conrado,-22.999557,-43.268046,Demag Participacoes e Empreendimentos S.a.,Professional Services,"Avenida Prefeito Mendes de Morais, 1200, Rio de Janeiro, RJ, 22610-095"
3543,São Conrado,-22.995458,-43.259792,Maria Cristina Pessoa de Queiroz,Professional Services,"Estrada Gávea, 712, An, 2, Rio de Janeiro, RJ, 22610-002"
3544,São Conrado,-22.999399,-43.26547,Condominio do Edificio Novecentos,Professional Services,"Avenida Prefeito Mendes de Morais, 900, Rio de Janeiro, RJ, 22610-095"
3545,São Conrado,-22.999591,-43.266667,Sheyla Dias Beta,Professional Services,"Avenida Pref Mendes Morais, 901, Rio de Janeiro, RJ, 22610-095"
3546,São Conrado,-22.999402,-43.265345,Demag Participações e Empreendimentos Ltda,Professional Services,"Avenida Pref Mendes Morais, 900 bl, 1, Rio de Janeiro, RJ, 22610-095"
3547,São Conrado,-22.999432,-43.265408,Condominio do Edificio Herbert Moses,Professional Services,"Avenida Prefeito Mendes de Morais, 900, Rio de Janeiro, RJ, 22610-095"
3548,São Conrado,-22.995525,-43.259668,Cláudio Cardoso de Castro,Professional Services,"Estrada da Gávea, 712, Rio de Janeiro, RJ, 22610-002"
3549,São Conrado,-22.999354,-43.264716,Condomínio do Edifício Franklin Sampaio,Professional Services,"Avenida Pref Mendes Morais, 808, Rio de Janeiro, RJ, 22610-095"
3550,São Conrado,-22.995465,-43.259541,Moudar Arquitetura e Construção - São Conrado,Professional Services,"Estrada Gávea, 712, An, 5, Rio de Janeiro, RJ, 22610-002"
3551,São Conrado,-22.995528,-43.259543,Frederico Judice Moreira de Araújo,Professional Services,"Estrada da Gávea, 712, Rio de Janeiro, RJ, 22610-002"
3552,São Conrado,-22.995528,-43.259543,Ivan Oest Carvalho Arquitetura Planejamento,Professional Services,"Estrada da Gávea, 712, Rio de Janeiro, RJ, 22610-210"
3553,São Conrado,-22.995528,-43.259543,Senpro Engenharia Ltda,Professional Services,"Estrada da Gávea, 712, Rio de Janeiro, RJ, 22610-210"
3554,São Conrado,-22.995528,-43.259543,Cor 5 Mercantil de Roupas Ltda,Professional Services,"Estrada da Gávea, 899, Rio de Janeiro, RJ, 22610-001"
3555,São Conrado,-22.995435,-43.259478,Vídeo Fashion Locadora,Professional Services,"Estrada da Gávea, 820, Rio de Janeiro, RJ, 22610-002"
3556,São Conrado,-22.997126,-43.274261,Zazá Consultoria em São Conrado,Professional Services,"Rua Gabriel Garcia Moreno, 510, Rio de Janeiro, RJ, 22610-360"
3557,Urca,-22.955495,-43.166304,Salão Praia,Professional Services,"Praça General Tibúrcio, 83, Rio de Janeiro, RJ, 22290-900"
3558,Urca,-22.957157,-43.17613,Banco Bradesco,Professional Services,"Torre do Rio Sul (Sl. 3701), Rio de Janeiro, RJ, 22290-003"
3559,Urca,-22.948449,-43.164505,Banco do Brasil,Professional Services,"Rua Marechal Cantuária, 172, Rio de Janeiro, RJ, 22291-060"
3560,Urca,-22.956826,-43.175929,Itaú Unibanco,Professional Services,"Torre do Rio Sul (20º Andar), Rio de Janeiro, RJ"
3561,Urca,-22.952516,-43.171753,Salão Marlin Azul,Professional Services,"ICRJ, Rio de Janeiro, RJ, 22290-250"
3562,Urca,-22.95323,-43.172335,Instituto Benjamin Constant,Professional Services,"Avenida Pasteur, 368, Rio de Janeiro, RJ, 22290-240"
3563,Urca,-22.949513,-43.166349,Tia Lilica,Professional Services,
3564,Urca,-22.949193,-43.166467,Casa Digital,Professional Services,"Avenida Portugal, 634, Urca, Rio de Janeiro, RJ, 22291-050"
3565,Urca,-22.95454,-43.174436,Condominio do Edificio San Giovanni,Professional Services,"Rua Lauro Muller, 76, Rio de Janeiro, RJ, 22290-160"
3566,Urca,-22.948775,-43.165453,Barbeiro da urca,Professional Services,"Rua marechal cantuaria, 132, Rio de Janeiro, RJ"
3567,Urca,-22.948552,-43.165511,Só Beleza,Professional Services,
3568,Urca,-22.954901,-43.17388,Condomínio do Edifício Residencial Habitat Urca Gold,Professional Services,"Rua Marechal Ramon Castilla, 237, Rio de Janeiro, RJ, 22290-175"
3569,Urca,-22.948211,-43.165189,Condominio do Edificio Golden Bay,Professional Services,"Avenida Portugal, 818, Rio de Janeiro, RJ, 22291-050"
3570,Urca,-22.956064,-43.175539,Qualitat Cabeleireiros,Professional Services,"Rua Lauro Muller, 26, Rio de Janeiro, RJ, 22290-160"
3571,Urca,-22.961821,-43.169053,R. Gen. Ribeiro da Costa,Professional Services,"Rua General Ribeiro da Costa, Rio de Janeiro, RJ"
3572,Urca,-22.956943,-43.175811,WeDo Technologies,Professional Services,"Rua Lauro Müller, 116 (27º Andar), Rio de Janeiro, RJ, 22290-160"
3573,Urca,-22.957521,-43.176178,Doctor Feet,Professional Services,"Shopping RioSul (Piso G2, Loja D88), Rio de Janeiro, RJ, 22290-160"
3574,Urca,-22.957245,-43.176446,iLoterias,Professional Services,"Rua Lauro Müller, Rio de Janeiro, RJ"
3575,Urca,-22.950923,-43.176426,Malaquias Cabelereiro,Professional Services,"Avenida Pasteur, 184, Rio de Janeiro, RJ"
3576,Urca,-22.956892,-43.176625,LHH DBM,Professional Services,"Rua Lauro Muller, 116, Rio de Janeiro, RJ"
3577,Urca,-22.956504,-43.176992,Buddha Spa,Professional Services,"Shopping RioSul (4º Piso, Loja D09E/F), Rio de Janeiro, RJ, 22290-160"
3578,Urca,-22.956564,-43.177119,Spa Bodytech,Professional Services,"Bodytech, Rio de Janeiro, RJ, 22290-160"
3579,Urca,-22.946229,-43.163385,Edifício Sabará,Professional Services,"Avenida João Luiz Alves, 136, Rio de Janeiro, RJ, 22291-090"
3580,Urca,-22.952772,-43.176903,Condomínio do Edifício Pasteur,Professional Services,"Rua General Severiano, 76, Rio de Janeiro, RJ, 22290-040"
3581,Urca,-22.956573,-43.176743,Machado Meyer,Professional Services,"Rua Lauro Muller, 116 - And-17, Rio de Janeiro, RJ, 22290-906"
3582,Urca,-22.957874,-43.176586,Condominio do Edificio Bay View,Professional Services,"Avenida Carlos Peixoto, 80, Rio de Janeiro, RJ, 22290-090"
